package_id	edge_type	source	target	owner	disposition	replacement	evidence	rationale	state
M6-I77	executable_reference	evaluation/standards-effectiveness/verify-milestone-7-row-44-decomposition.sh	evaluation/standards-effectiveness/verify-security-index-closure.sh	migration.parent-plan	independent-gate	suite:source-index-closures	evaluation/standards-effectiveness/suites/source-index-closures.toml	Generic Security index closure remains independently owned by registered source-index suite after row-44 migration	accepted
M6-I77	verifier_dependency	evaluation/standards-effectiveness/verify-milestone-7-row-44-decomposition.sh	evaluation/standards-effectiveness/verify-security-index-closure.sh	migration.parent-plan	independent-gate	suite:source-index-closures	evaluation/standards-effectiveness/suites/source-index-closures.toml	Generic Security index closure remains independently executed by registered source-index suite after dependency removal	accepted
M6-I78	executable_reference	evaluation/standards-effectiveness/verify-security-index-closure.sh	evaluation/standards-effectiveness/verify-validation-proof-lifetime.sh	verification-engine.migration-source-closure	independent-gate	suite:validation-proof-lifetime	evaluation/standards-effectiveness/suites/validation-proof-lifetime.toml	Validation proof-lifetime policy remains independently owned by registered suite after Security index migration	accepted
M6-I78	verifier_dependency	evaluation/standards-effectiveness/verify-security-index-closure.sh	evaluation/standards-effectiveness/verify-validation-proof-lifetime.sh	verification-engine.migration-source-closure	independent-gate	suite:validation-proof-lifetime	evaluation/standards-effectiveness/suites/validation-proof-lifetime.toml	Validation proof-lifetime policy remains independently executed by registered suite after dependency removal	accepted
M6-I78	executable_reference	evaluation/standards-effectiveness/verify-security-index-closure.sh	evaluation/standards-effectiveness/verify-filesystem-containment-policy.sh	verification-engine.migration-source-closure	independent-gate	suite:filesystem-containment-policy	evaluation/standards-effectiveness/suites/filesystem-containment-policy.toml	Filesystem-containment policy remains independently owned by registered suite after Security index migration	accepted
M6-I78	verifier_dependency	evaluation/standards-effectiveness/verify-security-index-closure.sh	evaluation/standards-effectiveness/verify-filesystem-containment-policy.sh	verification-engine.migration-source-closure	independent-gate	suite:filesystem-containment-policy	evaluation/standards-effectiveness/suites/filesystem-containment-policy.toml	Filesystem-containment policy remains independently executed by registered suite after dependency removal	accepted
M6-I78	executable_reference	evaluation/standards-effectiveness/verify-security-index-closure.sh	evaluation/standards-effectiveness/verify-input-validation-authority.sh	verification-engine.migration-source-closure	independent-gate	suite:input-validation-authority	evaluation/standards-effectiveness/suites/input-validation-authority.toml	Input-validation authority remains independently owned by registered suite after Security index migration	accepted
M6-I78	verifier_dependency	evaluation/standards-effectiveness/verify-security-index-closure.sh	evaluation/standards-effectiveness/verify-input-validation-authority.sh	verification-engine.migration-source-closure	independent-gate	suite:input-validation-authority	evaluation/standards-effectiveness/suites/input-validation-authority.toml	Input-validation authority remains independently executed by registered suite after dependency removal	accepted
M6-I78	executable_reference	evaluation/standards-effectiveness/verify-security-index-closure.sh	evaluation/standards-effectiveness/verify-ipc-payload-validation.sh	verification-engine.migration-source-closure	independent-gate	suite:ipc-payload-validation	evaluation/standards-effectiveness/suites/ipc-payload-validation.toml	IPC payload validation remains independently owned by registered suite after Security index migration	accepted
M6-I78	verifier_dependency	evaluation/standards-effectiveness/verify-security-index-closure.sh	evaluation/standards-effectiveness/verify-ipc-payload-validation.sh	verification-engine.migration-source-closure	independent-gate	suite:ipc-payload-validation	evaluation/standards-effectiveness/suites/ipc-payload-validation.toml	IPC payload validation remains independently executed by registered suite after dependency removal	accepted
M6-I78	executable_reference	evaluation/standards-effectiveness/verify-security-index-closure.sh	evaluation/standards-effectiveness/verify-network-transport-policy.sh	verification-engine.migration-source-closure	independent-gate	suite:network-transport-policy	evaluation/standards-effectiveness/suites/network-transport-policy.toml	Network-transport policy remains independently owned by registered suite after Security index migration	accepted
M6-I78	verifier_dependency	evaluation/standards-effectiveness/verify-security-index-closure.sh	evaluation/standards-effectiveness/verify-network-transport-policy.sh	verification-engine.migration-source-closure	independent-gate	suite:network-transport-policy	evaluation/standards-effectiveness/suites/network-transport-policy.toml	Network-transport policy remains independently executed by registered suite after dependency removal	accepted
M6-I78	executable_reference	evaluation/standards-effectiveness/verify-security-index-closure.sh	evaluation/standards-effectiveness/verify-milestone-7-row-42-decomposition.sh	verification-engine.migration-source-closure	independent-gate	suite:milestone-7-row-42-decomposition	evaluation/standards-effectiveness/suites/milestone-7-row-42-decomposition.toml	Row-42 lifecycle remains independently owned by registered suite after Security index migration	accepted
M6-I78	verifier_dependency	evaluation/standards-effectiveness/verify-security-index-closure.sh	evaluation/standards-effectiveness/verify-milestone-7-row-42-decomposition.sh	verification-engine.migration-source-closure	independent-gate	suite:milestone-7-row-42-decomposition	evaluation/standards-effectiveness/suites/milestone-7-row-42-decomposition.toml	Row-42 lifecycle remains independently executed by registered suite after dependency removal	accepted
M6-I79	executable_reference	evaluation/standards-effectiveness/verify-milestone-7-row-42-decomposition.sh	evaluation/standards-effectiveness/verify-historical-row-checker-ownership.sh	migration.parent-plan	independent-gate	suite:historical-row-checker-ownership	evaluation/standards-effectiveness/suites/historical-row-checker-ownership.toml	Historical row-checker ownership remains independently owned by registered suite after row-42 migration	accepted
M6-I79	verifier_dependency	evaluation/standards-effectiveness/verify-milestone-7-row-42-decomposition.sh	evaluation/standards-effectiveness/verify-historical-row-checker-ownership.sh	migration.parent-plan	independent-gate	suite:historical-row-checker-ownership	evaluation/standards-effectiveness/suites/historical-row-checker-ownership.toml	Historical row-checker ownership remains independently executed by registered suite after dependency removal	accepted
M6-I79	executable_reference	evaluation/standards-effectiveness/verify-milestone-7-row-42-decomposition.sh	evaluation/standards-effectiveness/verify-errexit-zero-accumulation.sh	migration.parent-plan	independent-gate	suite:errexit-zero-accumulation	evaluation/standards-effectiveness/suites/errexit-zero-accumulation.toml	Errexit zero-accumulation remains independently owned by registered suite after row-42 migration	accepted
M6-I79	verifier_dependency	evaluation/standards-effectiveness/verify-milestone-7-row-42-decomposition.sh	evaluation/standards-effectiveness/verify-errexit-zero-accumulation.sh	migration.parent-plan	independent-gate	suite:errexit-zero-accumulation	evaluation/standards-effectiveness/suites/errexit-zero-accumulation.toml	Errexit zero-accumulation remains independently executed by registered suite after dependency removal	accepted
M6-I79	executable_reference	evaluation/standards-effectiveness/verify-milestone-7-row-42-decomposition.sh	evaluation/standards-effectiveness/verify-input-validation-authority.sh	migration.parent-plan	independent-gate	suite:input-validation-authority	evaluation/standards-effectiveness/suites/input-validation-authority.toml	Input-validation authority remains independently owned by registered suite after row-42 migration	accepted
M6-I79	verifier_dependency	evaluation/standards-effectiveness/verify-milestone-7-row-42-decomposition.sh	evaluation/standards-effectiveness/verify-input-validation-authority.sh	migration.parent-plan	independent-gate	suite:input-validation-authority	evaluation/standards-effectiveness/suites/input-validation-authority.toml	Input-validation authority remains independently executed by registered suite after dependency removal	accepted
M6-I79	executable_reference	evaluation/standards-effectiveness/verify-milestone-7-row-42-decomposition.sh	evaluation/standards-effectiveness/verify-filesystem-containment-policy.sh	migration.parent-plan	independent-gate	suite:filesystem-containment-policy	evaluation/standards-effectiveness/suites/filesystem-containment-policy.toml	Filesystem-containment policy remains independently owned by registered suite after row-42 migration	accepted
M6-I79	verifier_dependency	evaluation/standards-effectiveness/verify-milestone-7-row-42-decomposition.sh	evaluation/standards-effectiveness/verify-filesystem-containment-policy.sh	migration.parent-plan	independent-gate	suite:filesystem-containment-policy	evaluation/standards-effectiveness/suites/filesystem-containment-policy.toml	Filesystem-containment policy remains independently executed by registered suite after dependency removal	accepted
